year,latitude,longitude,location.code,Individual Beetle Code,horn.l,pronot.l,location,farm.code,type
2014,45.879433,-119.873017,1,1-Jan,0.23,0.869,wa,1,conv
2014,47.19845,-122.34255,2,1-Feb,0.09,0.803,wa,4,conv
2014,47.19845,-122.34255,2,2-Feb,0.129,0.806,wa,4,conv
2014,47.19845,-122.34255,2,3-Feb,0.209,0.809,wa,4,conv
2014,47.19845,-122.34255,2,4-Feb,0.176,0.819,wa,4,conv
2014,47.19845,-122.34255,2,5-Feb,0.222,0.824,wa,4,conv
2014,47.19845,-122.34255,2,6-Feb,0.06,0.754,wa,4,conv
2014,47.19845,-122.34255,2,7-Feb,0.12,0.773,wa,4,conv
2014,47.19845,-122.34255,2,8-Feb,0.158,0.788,wa,4,conv
2014,47.19845,-122.34255,2,9-Feb,0.097,0.771,wa,4,conv
2014,47.19845,-122.34255,2,10-Feb,0.229,0.869,wa,4,conv
2014,47.19845,-122.34255,2,11-Feb,0.191,0.843,wa,4,conv
2014,47.19845,-122.34255,2,12-Feb,0.158,0.806,wa,4,conv
2014,47.19845,-122.34255,2,13-Feb,0.186,0.836,wa,4,conv
2014,47.19845,-122.34255,2,14-Feb,0.245,0.846,wa,4,conv
2014,47.19845,-122.34255,2,15-Feb,0.16,0.842,wa,4,conv
2014,47.19845,-122.34255,2,16-Feb,0.226,0.879,wa,4,conv
2014,47.19845,-122.34255,2,17-Feb,0.153,0.815,wa,4,conv
2014,47.19845,-122.34255,2,18-Feb,0.043,0.749,wa,4,conv
2014,47.19845,-122.34255,2,19-Feb,0.074,0.736,wa,4,conv
2014,47.19845,-122.34255,2,20-Feb,0.202,0.825,wa,4,conv
2014,47.19845,-122.34255,2,21-Feb,0.039,0.739,wa,4,conv
2014,47.19845,-122.34255,2,22-Feb,0.262,0.872,wa,4,conv
2014,47.19845,-122.34255,2,23-Feb,0.269,0.938,wa,4,conv
2014,47.19845,-122.34255,2,24-Feb,0.258,0.938,wa,4,conv
2014,47.19845,-122.34255,2,25-Feb,0.176,0.876,wa,4,conv
2014,47.19845,-122.34255,2,26-Feb,0.069,0.79,wa,4,conv
2014,47.19845,-122.34255,2,27-Feb,0.205,0.819,wa,4,conv
2014,47.19845,-122.34255,2,28-Feb,0.09,0.819,wa,4,conv
2014,47.19845,-122.34255,2,29-Feb,0.251,0.872,wa,4,conv
2014,47.19845,-122.34255,2,Feb-30,0.255,0.912,wa,4,conv
2014,47.19845,-122.34255,2,Feb-31,0.235,0.892,wa,4,conv
2014,47.19845,-122.34255,2,Feb-32,0.233,0.898,wa,4,conv
2014,47.19845,-122.34255,2,Feb-33,0.229,0.905,wa,4,conv
2014,47.19845,-122.34255,2,Feb-34,0.077,0.786,wa,4,conv
2014,47.19845,-122.34255,2,Feb-35,0.04,0.716,wa,4,conv
2014,47.19845,-122.34255,2,Feb-36,0.123,0.813,wa,4,conv
2014,47.19845,-122.34255,2,Feb-37,0.073,0.776,wa,4,conv
2014,47.19845,-122.34255,2,Feb-38,0.105,0.77,wa,4,conv
2014,47.19845,-122.34255,2,Feb-39,0.199,0.842,wa,4,conv
2014,47.19845,-122.34255,2,Feb-40,0.24,0.932,wa,4,conv
2014,47.19845,-122.34255,2,Feb-41,0.25,0.93,wa,4,conv
2014,47.19845,-122.34255,2,Feb-42,0.229,0.918,wa,4,conv
2014,47.19845,-122.34255,2,Feb-43,0.159,0.832,wa,4,conv
2014,47.19845,-122.34255,2,Feb-44,0.221,0.925,wa,4,conv
2014,47.19845,-122.34255,2,Feb-45,0.121,0.786,wa,4,conv
2014,47.19845,-122.34255,2,Feb-46,0.196,0.836,wa,4,conv
2014,47.19845,-122.34255,2,Feb-47,0.193,0.852,wa,4,conv
2014,47.19845,-122.34255,2,Feb-48,0.136,0.819,wa,4,conv
2014,47.19845,-122.34255,2,Feb-49,0.223,0.889,wa,4,conv
2014,47.19845,-122.34255,2,Feb-50,0.247,0.895,wa,4,conv
2014,47.226133,-122.369617,3,1-Mar,0.225,0.879,wa,4,org
2014,47.226133,-122.369617,3,2-Mar,0.196,0.846,wa,4,org
2014,47.226133,-122.369617,3,3-Mar,0.07,0.77,wa,4,org
2014,47.226133,-122.369617,3,4-Mar,0.258,0.905,wa,4,org
2014,47.226133,-122.369617,3,5-Mar,0.209,0.869,wa,4,org
2014,47.226133,-122.369617,3,6-Mar,0.11,0.799,wa,4,org
2014,47.226133,-122.369617,3,7-Mar,0.224,0.879,wa,4,org
2014,47.226133,-122.369617,3,8-Mar,0.226,0.843,wa,4,org
2014,47.226133,-122.369617,3,9-Mar,0.06,0.772,wa,4,org
2014,47.226133,-122.369617,3,10-Mar,0.015,0.679,wa,4,org
2014,47.226133,-122.369617,3,11-Mar,0.213,0.892,wa,4,org
2014,47.226133,-122.369617,3,12-Mar,0.222,0.876,wa,4,org
2014,47.226133,-122.369617,3,13-Mar,0.223,0.906,wa,4,org
2014,47.226133,-122.369617,3,14-Mar,0.046,0.737,wa,4,org
2014,47.226133,-122.369617,3,15-Mar,0.199,0.83,wa,4,org
2014,47.226133,-122.369617,3,16-Mar,0.219,0.869,wa,4,org
2014,47.226133,-122.369617,3,17-Mar,0.119,0.793,wa,4,org
2014,47.226133,-122.369617,3,18-Mar,0.2,0.838,wa,4,org
2014,47.226133,-122.369617,3,19-Mar,0.046,0.759,wa,4,org
2014,47.226133,-122.369617,3,20-Mar,0.075,0.749,wa,4,org
2014,47.226133,-122.369617,3,21-Mar,0.224,0.919,wa,4,org
2014,47.226133,-122.369617,3,22-Mar,0.05,0.714,wa,4,org
2014,47.226133,-122.369617,3,23-Mar,0.083,0.77,wa,4,org
2014,47.226133,-122.369617,3,24-Mar,0.228,0.846,wa,4,org
2014,47.226133,-122.369617,3,25-Mar,0.262,0.885,wa,4,org
2014,47.226133,-122.369617,3,26-Mar,0.15,0.779,wa,4,org
2014,47.226133,-122.369617,3,27-Mar,0.111,0.817,wa,4,org
2014,47.226133,-122.369617,3,28-Mar,0.282,1.001,wa,4,org
2014,48.486917,-122.29285,4,1-Apr,0.208,0.855,wa,5,org
2014,48.486917,-122.29285,4,2-Apr,0.13,0.806,wa,5,org
2014,48.486917,-122.29285,4,3-Apr,0.235,0.928,wa,5,org
2014,48.486917,-122.29285,4,4-Apr,0.216,0.892,wa,5,org
2014,48.486917,-122.29285,4,5-Apr,0.126,0.802,wa,5,org
2014,48.486917,-122.29285,4,6-Apr,0.212,0.859,wa,5,org
2014,48.486917,-122.29285,4,7-Apr,0.15,0.845,wa,5,org
2014,48.486917,-122.29285,4,8-Apr,0.251,0.879,wa,5,org
2014,48.486917,-122.29285,4,9-Apr,0.083,0.79,wa,5,org
2014,48.486917,-122.29285,4,10-Apr,0.239,0.859,wa,5,org
2014,48.486917,-122.29285,4,11-Apr,0.096,0.756,wa,5,org
2014,48.486917,-122.29285,4,12-Apr,0.244,0.941,wa,5,org
2014,48.486917,-122.29285,4,13-Apr,0.219,0.902,wa,5,org
2014,48.486917,-122.29285,4,14-Apr,0.166,0.849,wa,5,org
2014,48.486917,-122.29285,4,15-Apr,0.152,0.792,wa,5,org
2014,48.486917,-122.29285,4,16-Apr,0.15,0.82,wa,5,org
2014,48.486917,-122.29285,4,17-Apr,0.126,0.799,wa,5,org
2014,48.486917,-122.29285,4,18-Apr,0.09,0.812,wa,5,org
2014,48.486917,-122.29285,4,19-Apr,0.182,0.816,wa,5,org
2014,48.486917,-122.29285,4,20-Apr,0.187,0.839,wa,5,org
2014,48.486917,-122.29285,4,21-Apr,0.227,0.885,wa,5,org
2014,48.486917,-122.29285,4,22-Apr,0.119,0.791,wa,5,org
2014,48.486917,-122.29285,4,23-Apr,0.108,0.802,wa,5,org
2014,48.486917,-122.29285,4,24-Apr,0.159,0.829,wa,5,org
2014,48.486917,-122.29285,4,25-Apr,0.141,0.779,wa,5,org
2014,48.486917,-122.29285,4,26-Apr,0.134,0.762,wa,5,org
2014,48.486917,-122.29285,4,27-Apr,0.085,0.753,wa,5,org
2014,48.486917,-122.29285,4,28-Apr,0.082,0.782,wa,5,org
2014,48.486917,-122.29285,4,29-Apr,0.255,0.892,wa,5,org
2014,48.486917,-122.29285,4,30-Apr,0.179,0.816,wa,5,org
2014,48.486917,-122.29285,4,Apr-31,0.122,0.802,wa,5,org
2014,48.486917,-122.29285,4,Apr-32,0.243,0.879,wa,5,org
2014,48.486917,-122.29285,4,Apr-33,0.087,0.766,wa,5,org
2014,48.486917,-122.29285,4,Apr-34,0.154,0.859,wa,5,org
2014,48.486917,-122.29285,4,Apr-35,0.162,0.854,wa,5,org
2014,48.486917,-122.29285,4,Apr-36,0.146,0.815,wa,5,org
2014,48.486917,-122.29285,4,Apr-37,0.209,0.852,wa,5,org
2014,48.486917,-122.29285,4,Apr-38,0.192,0.859,wa,5,org
2014,48.486917,-122.29285,4,Apr-39,0.149,0.822,wa,5,org
2014,48.486917,-122.29285,4,Apr-40,0.275,0.898,wa,5,org
2014,48.486917,-122.29285,4,Apr-41,0.196,0.826,wa,5,org
2014,48.486917,-122.29285,4,Apr-42,0.255,0.862,wa,5,org
